"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297,Unnamed: 298,Unnamed: 299,Unnamed: 300,Unnamed: 301,Unnamed: 302,Unnamed: 303
Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,6,7,7,7,8,8,8,8,11,12,13,15,18,18,18,18,20,20,21,23,23,23,24,25,25,27,27,27,33,42,47,53,53,54,54,80,80,80,83,87,87,88,90,95,97,99,99,99,99,99,102,102,103,104,104,104,105,108,111,115,117,117,117,117,119,119,120,121,121,121,123,129,131,135,136,137,137,141,142,160,166,167,167,167,168,172,177,180,183,185,185,187,190,195,196,196,196,197,197,198,199,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,210,211,211,211,213,213,213,213,213,213,216,219,223,223,223,223,226,227,227,229,230,230,230,230,232,232,232,233,237,237,239,240,245,245,251,251,251,253,256,261,265,269,269,270,281,288,289,302,305,306,312,314,317,320,334,337,338,339,344,360,384,397,409,409,409,412,420,425,432,441,442,445,458,467,477,477,478,481,482,484,499,509,511,519,519,519,527,530,539,547,550,550,550,550,553,556,559,561,561,561,566,567,568,569,570,571,571,573,574,579,580,5,585
Bandera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,9,9,9,9,10,10,10,11,13,13,13,13,13,14,14,14,14,16,16,17,17,19,20,21,21,21,21,21,21,26,26,27,29,29,30,35,37,38,47,47,47,54,60,62,66,66,66,66,66,70,76,77,80,86,86,88,94,95,98,105,105,105,106,107,108,109,110,111,111,112,113,115,116,120,120,120,120,120,120,120,120,120,120,120,122,122,125,128,128,129,132,132,133,134,135,135,137,138,138,139,140,143,143,143,144,145,146,146,147,147,147,147,148,148,148,150,154,154,154,154,154,154,156,156,156,156,157,157,160,162,163,163,163,163,164,164,166,166,166,168,170,171,174,175,175,176,179,180,180,184,187,188,188,188,191,195,198,204,206,207,210,214,219,221,227,239,252,253,257,265,267,276,283,285,290,294,301,304,311,312,317,330,340,351,354,364,370,380,393,403,413,417,428,432,432,444,460,481,488,20,508
Bastrop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,7,11,13,14,14,14,14,15,15,16,18,18,18,18,18,20,26,31,34,34,34,36,36,38,39,40,40,41,44,49,52,57,57,58,59,68,71,79,84,93,95,100,103,109,110,113,120,121,122,133,140,151,171,173,175,177,191,200,208,211,217,218,218,227,249,261,263,268,269,272,276,289,318,329,360,363,380,389,411,419,441,458,464,473,487,522,555,596,608,620,633,652,679,706,743,757,767,791,853,879,901,911,931,940,944,988,1024,1032,1037,1051,1062,1066,1069,1139,1148,1177,1208,1247,1261,1274,1305,1319,1331,1404,1418,1418,1441,1452,1462,1469,1477,1480,1485,1493,1498,1502,1512,1521,1528,1531,1540,1542,1543,1548,1550,1557,1563,1568,1574,1594,1595,1598,1598,1600,1601,1604,1605,1609,1616,1620,1623,1626,1630,1636,1652,1655,1656,1657,1664,1666,1670,1672,1673,1676,1676,1683,1702,1707,1712,1717,1717,1717,1721,1729,1739,1752,1759,1761,1761,1765,1785,1786,1794,1796,1800,1802,1810,1813,1819,1824,1833,1833,1834,1840,1844,1855,1859,1863,1863,1876,1889,1901,1911,1914,1916,1917,1944,1949,1963,1975,1996,2013,2034,2046,2084,2123,2136,2151,2172,2191,2203,2211,2261,2309,2339,2350,2377,2398,2422,2474,2554,2583,2606,2657,2671,2712,2762,2789,2822,2861,2866,2961,3012,3064,3096,3122,3167,3200,3200,3228,3278,3317,3382,256,3638
Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,9,9,9,9,11,11,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,19,19,19,19,20,20,20,25,25,25,29,35,36,39,39,39,39,40,41,42,43,45,45,45,45,46,46,46,49,49,49,50,50,51,52,53,53,53,53,53,53,53,53,54,54,54,54,55,55,57,57,57,57,58,58,58,60,61,61,62,62,62,62,62,64,65,65,65,66,68,69,70,70,72,73,73,77,78,78,80,81,84,84,84,85,90,92,96,97,98,100,102,102,102,104,106,107,107,0,107
Bee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,11,11,11,11,12,14,14,14,14,14,14,14,15,17,17,19,19,20,22,24,26,28,29,30,34,39,45,50,59,69,76,83,99,127,129,134,141,144,154,158,166,184,199,216,225,232,249,311,328,336,345,354,402,425,434,453,477,491,505,522,652,671,705,764,877,1197,1407,1738,1790,1818,1867,1874,1893,1928,1955,1963,1968,1985,1996,2044,2054,2063,2075,2079,2081,2123,2130,2143,2153,2155,2160,2168,2170,2172,2180,2183,2189,2194,2199,2200,2203,2215,2218,2225,2232,2239,2243,2245,2247,2248,2250,2251,2252,2254,2254,2257,2257,2260,2262,2263,2263,2263,2264,2268,2271,2274,2276,2278,2279,2282,2286,2289,2293,2294,2296,2302,2304,2308,2310,2318,2328,2335,2335,2335,2338,2339,2343,2347,2360,2362,2365,2366,2377,2389,2390,2396,2399,2405,2414,2419,2424,2433,2435,2435,2446,2457,2465,2473,2482,2503,2506,2511,2518,2523,2524,2532,2546,2553,2559,2565,2574,2591,2601,2606,2613,2623,2630,2634,2644,2667,2680,2685,2713,2720,2730,2741,2762,2771,2799,2824,2835,2848,2867,2882,2899,2899,2904,2925,2932,2954,155,3109
Bell,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,6,6,8,8,8,8,9,10,10,11,13,17,19,20,20,20,22,24,25,26,28,28,28,29,31,31,31,35,35,35,38,42,44,46,48,48,48,49,49,51,51,51,51,51,54,55,55,56,56,56,56,56,59,59,59,61,62,62,62,66,70,99,119,123,124,126,135,140,142,150,153,160,166,169,175,176,191,203,215,238,251,278,294,304,312,320,337,364,380,396,403,408,425,434,444,458,473,478,486,489,508,514,527,534,546,561,572,586,600,619,646,659,682,693,714,724,737,742,758,764,777,778,874,900,940,958,1029,1101,1120,1168,1189,1210,1264,1281,1285,1323,1343,1351,1359,1378,1414,1420,1422,1428,1445,1449,1457,1473,1474,1504,1525,1538,1547,1549,1555,1559,1563,1577,1580,1595,1598,1615,1642,1654,1655,1673,1680,1688,1698,1712,1720,1729,1737,1753,1756,1768,1775,1801,1804,1822,1824,1833,1844,1847,1856,1865,1867,1872,1873,1897,1900,1909,1916,1937,1949,1959,1969,6086,6113,6118,6127,6134,6162,6177,6198,6203,6216,6247,6263,6271,6282,6298,6313,6318,6334,6352,6360,6365,6441,6504,6511,6556,6570,6630,6630,6800,6810,6884,6944,6993,7059,7206,7279,7441,7546,7618,7737,7949,8140,8352,8461,8558,8721,8837,8975,9128,9285,9417,9558,9646,9751,9981,10256,10422,10681,10941,11209,11464,11779,11927,12344,12630,12881,13075,13263,13654,13867,13867,14088,14338,14516,14790,788,15578
Bexar,0,0,0,0,0,0,1,1,1,1,3,4,24,33,46,55,65,78,97,127,137,158,178,194,228,259,290,340,386,417,461,509,561,626,687,751,810,811,869,950,981,1031,1071,1094,1102,1159,1210,1248,1278,1298,1323,1347,1374,1389,1442,1478,1522,1629,1651,1674,1705,1750,1778,1819,1836,1836,1871,1913,1978,2013,2068,2068,2068,2145,2187,2246,2275,2302,2319,2328,2329,2388,2437,2476,2585,2605,2627,2657,2715,2771,2877,3016,3067,3080,3187,3318,3434,3573,3734,3847,3926,4237,4511,4872,5188,5579,6079,6340,6520,6989,7563,7922,8400,8843,9378,10260,10824,11487,12076,12442,12749,13346,13971,14614,15668,16004,16363,16729,17060,17780,18465,19413,20158,20863,24608,25281,26665,27877,28940,29986,30893,31467,31628,32617,33644,34518,35318,36107,36782,37035,37111,37685,39221,39775,40184,40823,41718,42287,43180,43782,44250,45413,46096,46141,46487,46986,47271,47486,47695,47899,48065,48188,48408,48687,49050,49370,49617,49658,49852,50102,50310,50491,50710,50953,51023,51101,51256,51354,51506,51627,51783,52065,52203,52336,52490,52643,52840,53081,53160,53343,53466,53645,54087,54199,54237,54290,54672,54837,54934,55038,55155,55271,55331,55479,55638,55779,55926,55973,56046,56094,56240,56333,56501,56662,56841,56940,57024,57211,57354,57476,57652,57823,57929,58044,58141,58378,58549,58680,58894,59048,59173,59422,59579,59720,59880,60038,60097,60423,60685,60936,61161,61458,61747,61854,62005,62127,62371,62754,63579,63944,64431,65027,65866,66740,67404,67590,68523,69636,70632,70929,72153,72720,73948,74427,75286,76329,77314,77811,78699,79607,80372,80925,81568,82864,84036,85381,86137,86791,87408,88593,90137,91602,92750,93615,94819,95845,95868,96713,98667,99831,100580,3579,104159
Blanco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,7,8,11,12,14,14,16,17,20,20,22,26,26,27,27,29,30,32,34,34,34,34,34,34,36,40,41,41,41,43,44,45,46,47,47,47,48,49,49,49,52,52,54,54,54,55,56,56,58,58,58,72,73,73,77,78,78,82,85,86,86,86,87,88,88,88,88,88,88,90,90,90,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,96,96,98,98,98,99,99,99,99,99,99,101,101,101,101,102,102,102,103,105,107,107,107,107,107,108,109,109,109,110,111,111,111,115,115,115,117,118,118,118,118,120,120,120,120,122,123,123,123,123,124,124,125,125,125,126,126,127,127,127,127,128,131,132,134,134,135,140,144,148,150,157,161,162,164,168,170,175,177,184,185,187,189,193,197,200,203,209,211,216,221,227,231,232,234,240,244,246,250,253,257,257,257,262,277,283,18,301
Borden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,10,10,11,11,11,11,11,11,11,12,12,12,12,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,21,21,21,21,21,25,25,25,25,25,25,25,26,26,26,2,28
Bosque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,11,11,11,11,12,12,12,12,12,12,12,12,16,19,22,25,26,27,28,31,31,32,35,41,41,41,47,61,64,74,76,77,77,80,88,91,91,102,106,106,108,115,120,126,137,142,150,153,158,166,167,173,174,174,179,182,182,186,191,194,195,199,203,209,211,215,217,218,223,226,226,232,234,240,241,243,243,246,250,254,260,264,265,267,267,273,275,280,282,284,286,290,295,299,299,303,311,313,316,320,323,326,327,330,331,335,339,340,340,341,348,351,355,357,357,358,358,361,369,370,372,381,384,385,386,387,387,390,392,394,395,400,400,402,403,409,410,413,413,419,420,427,430,430,437,437,443,448,452,461,467,474,481,484,485,488,498,503,512,514,518,522,529,540,553,557,563,567,570,580,588,594,601,606,609,612,628,643,647,666,677,684,691,710,721,733,733,741,754,756,772,145,917
Bowie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,12,14,18,18,27,27,39,45,48,53,54,54,54,63,68,76,83,84,84,84,85,95,97,111,129,130,130,133,136,139,139,140,140,140,140,141,142,145,146,146,146,147,147,147,149,149,149,149,149,150,150,150,153,153,153,153,156,157,169,174,178,178,179,197,204,210,214,214,214,222,230,234,236,241,247,247,268,333,335,342,346,349,356,371,377,381,390,395,398,401,404,411,421,426,435,448,448,452,466,471,479,479,487,497,507,518,527,535,537,553,570,577,581,581,587,590,593,609,609,627,632,648,649,686,706,740,899,909,919,946,953,953,963,972,972,985,998,1009,1013,1014,1026,1030,1034,1039,1052,1054,1074,1083,1087,1095,1109,1111,1122,1130,1143,1148,1187,1190,1207,1215,1231,1248,1253,1265,1279,1294,1303,1322,1333,1340,1370,1377,1377,1381,1427,1441,1451,1454,1479,1491,1494,1505,1521,1528,1550,1557,1559,1567,1576,1631,1644,1667,1699,1701,1707,1747,1783,1806,1832,1865,1873,1888,1908,1916,1935,1948,2000,2013,2019,2044,2082,2102,2127,2252,2257,2288,2327,2344,2353,2386,2420,2420,2438,2492,2520,2536,2547,2564,2600,2612,2661,2696,2706,2749,2776,2799,2815,2822,2868,2876,2900,2924,3000,3018,3028,3042,3086,3109,3142,3191,3240,3277,3315,3356,3412,3437,3473,3531,3563,3591,3618,3657,3699,3712,3712,3727,3766,3803,3867,135,4002
Brazoria,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,9,14,18,25,31,37,52,52,53,53,53,55,55,55,55,55,56,58,59,61,61,62,62,64,65,66,68,69,69,69,71,75,80,80,86,86,86,86,87,88,88,90,90,92,93,98,104,107,112,114,114,118,121,126,130,132,136,138,147,150,158,178,189,196,198,214,228,235,252,270,285,290,298,415,427,679,884,888,897,928,947,963,984,1024,1054,1069,1103,1236,1285,1364,1405,1439,1470,1513,1556,1621,1686,1731,1768,1806,1900,1995,2044,2106,2162,2231,2302,2416,2497,2590,2696,2775,2854,2925,3073,3187,3296,3489,3593,3772,3830,3935,4058,4264,4497,4744,4932,5047,5281,5439,5656,6022,6260,6378,6453,6640,6995,7121,7299,7447,7649,7812,7951,8126,8285,8433,8622,8735,8770,8949,9068,9224,9282,9409,9480,9530,9560,9813,9922,10066,10459,10542,10566,10605,10625,10657,10753,10803,10834,10848,10874,10944,10974,11030,11066,11116,11146,11205,11249,11295,11322,11398,11431,11447,11487,11518,11563,11660,11684,11698,11705,11765,11779,11801,11830,11868,11923,11930,11984,12018,12044,12064,12086,12111,12122,12157,12198,12220,12254,12293,12302,12312,12368,12411,12436,12470,12521,12541,12549,12587,12651,12687,12722,12774,12789,12812,12853,12905,12959,13009,13084,13105,13145,13227,13268,13336,13391,13474,13511,13554,13623,13720,13857,13964,14057,14117,14179,14311,14392,14479,14510,14620,14719,14801,14873,14994,15157,15301,15466,15644,15757,15880,15978,16089,16232,16419,16552,16689,16887,17067,17296,17486,17723,17778,17957,18263,18459,18650,18834,19087,19203,19210,19491,19767,19988,20096,514,20610
Brazos,0,0,1,1,1,1,1,1,1,1,1,3,3,3,7,7,9,12,18,21,30,41,48,49,65,77,83,86,91,92,100,109,119,127,137,151,157,159,168,174,175,181,186,186,188,191,196,196,201,202,202,202,207,214,218,225,226,227,227,230,243,249,256,260,261,266,270,278,279,283,289,296,303,308,322,331,337,348,348,350,351,353,354,356,359,359,361,361,371,372,450,488,502,506,535,564,614,651,712,726,757,812,912,952,1005,1094,1161,1204,1289,1376,1545,1619,1729,1784,1806,1854,1974,2072,2169,2245,2334,2410,2529,2616,2697,2804,2871,2920,3105,3255,3345,3405,3476,3520,3544,3565,3605,3669,3716,3776,3819,3849,3877,3911,3950,3982,4007,4044,4058,4072,4087,4121,4147,4185,4202,4232,4268,4291,4300,4326,4340,4362,4378,4384,4409,4428,4465,4476,4504,4532,4574,4595,4629,4711,4791,4836,4896,4909,4975,5015,5068,5137,5188,5249,5296,5353,5371,5380,5403,5409,5442,5461,5476,5519,5537,5555,5613,5642,5676,5702,5718,5758,5791,5823,5840,5854,5910,5946,5970,6006,6045,6094,6113,6149,6189,6258,6294,6315,6330,6351,6388,6411,6455,6508,6543,6562,6576,6590,6620,6661,6689,6735,6766,6804,6829,6860,6905,6968,7043,7074,7101,7141,7186,7229,7297,7356,7406,7465,7544,7626,7698,7743,7855,7912,7975,8015,8093,8186,8283,8404,8486,8564,8602,8729,8856,8866,9033,9159,9288,9345,9437,9511,9625,9703,9781,9842,9930,10031,10155,10308,10519,10689,10801,10955,11072,11207,11374,11517,11645,11805,11969,12142,12314,12412,12574,12691,12759,12859,13004,13227,13382,454,13836
Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,12,16,24,25,27,27,28,43,51,67,75,77,77,78,103,122,130,131,134,134,134,135,136,137,139,139,140,140,142,146,149,149,151,151,151,151,152,153,157,165,168,169,172,173,174,174,175,175,175,175,178,178,178,178,178,178,181,185,185,185,185,185,185,185,185,187,187,189,189,189,189,189,189,191,191,193,193,196,201,202,202,202,202,202,203,203,206,206,211,212,213,217,217,218,218,221,222,222,222,222,222,222,223,223,223,231,231,233,235,237,237,237,237,237,238,238,238,241,244,244,248,252,253,254,256,256,257,257,257,257,257,257,257,257,259,264,265,270,270,272,278,283,294,295,296,297,327,339,340,342,345,351,352,355,358,362,364,368,374,375,378,401,409,437,449,475,527,536,536,539,539,539,539,550,554,554,556,556,556,565,568,576,596,617,620,622,625,629,633,636,639,640,646,652,652,652,652,657,660,661,5,666
Briscoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,5,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,21,24,24,24,25,25,25,26,26,27,27,27,28,28,28,28,28,31,31,32,32,32,32,38,38,39,39,39,41,42,43,44,44,44,49,50,50,51,53,53,53,54,54,57,57,59,59,59,59,60,60,60,60,62,62,63,64,64,64,65,66,66,67,68,69,69,72,74,74,75,75,75,75,3,78
Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,6,7,10,10,12,13,22,35,37,39,40,42,45,46,51,51,52,53,53,54,55,56,61,71,73,77,79,79,85,87,89,90,94,97,98,101,106,124,127,146,148,162,174,176,182,187,189,194,211,225,228,230,236,240,240,243,245,249,250,256,259,262,267,267,275,278,282,283,284,286,287,287,287,287,288,290,295,296,302,303,305,307,308,310,316,319,319,319,319,325,327,328,329,335,335,335,335,335,335,337,342,345,345,347,347,350,356,361,362,362,363,364,369,370,372,376,377,377,378,380,382,384,385,385,386,387,388,388,389,389,391,391,391,391,392,392,392,392,392,395,398,399,399,403,407,408,409,411,411,413,414,419,420,423,424,426,427,429,432,436,436,437,438,440,446,451,460,463,464,466,468,471,487,494,499,499,500,501,507,507,517,520,520,522,37,559
