"COVID-19 Probable Cases by County, 03/06/2020 to 12/31/2020",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297,Unnamed: 298,Unnamed: 299,Unnamed: 300,Unnamed: 301,Unnamed: 302,Unnamed: 303
Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,10,10,10,11,13,13,13,13,14,14,15,15,15,15,15,16,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,30,30,31,31,31,31,31,32,32,34,35,35,37,39,39,40,40,42,42,42,44,47,48,50,50,50,50,52,58,58,58,61,61,62,62,64,68,72,76,76,77,78,85,92,105,107,107,108,109,111,116,120,130,133,133,139,147,150,151,151,151,151,152,158,158,163,168,168,169,174,176,180,192,195,196,196,196,198,202,202,203,203,203,206,207,207,207,208,210,210,211,212,215,215,4,219
Bandera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,5,5,10,11,13,13,13,13,13,14,15,15,16,16,17,18,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,25,25,26,26,26,26,26,27,29,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,41,43,43,43,43,47,48,49,53,56,56,56,56,58,62,64,68,69,69,70,70,70,70,75,75,75,75,78,80,80,88,89,90,94,95,98,98,103,104,107,109,117,121,125,129,129,132,136,140,140,140,141,143,144,144,150,166,166,6,172
Bastrop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,4,5,5,5,5,7,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,15,15,15,16,17,17,18,20,20,21,24,27,28,34,42,42,42,54,88,93,94,103,103,103,117,119,121,122,123,125,125,133,135,137,137,138,139,139,139,139,139,143,144,144,146,147,147,148,148,153,153,153,153,154,154,156,159,160,160,162,163,164,164,165,165,167,168,170,171,171,173,173,173,173,175,178,180,181,181,181,181,182,182,183,183,183,183,183,191,192,192,192,193,193,195,197,199,199,200,200,201,202,202,203,205,206,206,206,206,206,207,208,208,208,208,209,212,212,212,213,213,213,214,215,215,217,218,219,219,220,222,223,225,229,229,230,236,251,257,261,266,266,266,267,275,276,285,289,291,292,297,305,308,309,311,315,315,323,324,331,354,358,360,361,368,381,389,396,409,410,413,414,436,444,463,469,470,475,491,529,551,551,563,568,568,587,602,623,669,74,743
Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,9,9,9,9,15,18,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,30,30,30,30,30,31,32,32,33,34,34,34,35,35,35,35,36,36,36,39,40,40,40,41,41,41,43,43,44,44,44,44,44,45,45,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,49,49,49,49,61,63,70,70,70,70,70,71,76,84,84,1,85
Bee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,6,6,6,6,7,7,7,8,8,10,10,10,11,17,17,17,19,19,19,19,19,20,20,20,20,20,21,22,22,26,26,29,30,30,30,30,33,34,36,37,39,40,41,41,43,43,43,46,47,48,50,50,50,50,53,53,54,56,56,56,56,57,57,58,59,60,61,62,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,68,68,68,69,70,71,73,73,73,74,74,74,75,75,77,79,79,79,79,79,79,81,81,81,81,82,83,84,84,85,85,85,89,91,92,93,94,94,99,102,107,108,110,110,110,111,113,117,117,118,121,121,122,123,123,127,127,128,128,134,137,148,150,152,157,157,162,167,172,175,177,178,178,186,191,194,201,202,213,213,215,221,222,227,9,236
Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,6,8,9,9,9,9,9,10,10,10,10,10,12,13,15,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,22,23,24,24,25,25,25,25,25,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,33,34,34,34,34,34,34,34,34,34,35,35,35,35,36,37,37,38,38,38,38,38,38,40,40,40,40,41,44,44,44,44,44,44,44,44,44,44,44,45,45,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,53,53,53,53,53,53,53,53,53,54,55,57,57,57,57,58,60,61,62,63,64,65,67,67,71,71,73,75,76,79,80,85,86,86,88,90,91,93,95,95,96,97,104,108,113,119,122,123,126,131,152,155,171,179,183,195,199,203,216,250,258,282,291,299,305,314,329,330,330,342,351,354,362,366,375,376,387,393,401,408,19,427
Bexar,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,9,13,14,15,16,19,20,23,25,26,26,29,32,35,37,38,44,50,52,62,68,73,83,83,83,90,93,96,99,107,109,109,110,118,120,123,123,123,123,129,129,130,135,141,141,141,153,156,157,158,164,167,167,167,176,181,195,212,212,214,219,227,229,262,278,282,292,313,333,393,445,502,518,537,570,602,656,741,811,854,878,903,951,994,1079,1226,1348,1389,1439,1534,1603,1706,1739,1757,1767,1789,1848,2057,2135,2158,2186,2204,2248,2295,2353,2432,2524,2600,2671,2742,2810,3008,3267,3469,3520,3521,3645,3963,4136,4245,4294,4309,4327,4367,4450,4532,4622,4700,4769,4826,4883,4928,4982,5023,5051,5066,5085,5151,5197,5252,5305,5335,5344,5374,5393,5421,5452,5484,5517,5524,5544,5565,5608,5628,5667,5695,5703,5731,5732,5773,5786,5793,5849,5865,5883,5903,5931,5964,5994,6018,6021,6048,6074,6110,6132,6171,6215,6227,6249,6342,6367,6381,6403,6428,6433,6439,6503,6547,6590,6646,6681,6693,6697,6750,6805,6856,6883,6924,6938,6950,7015,7058,7104,7152,7202,7223,7241,7301,7342,7371,7407,7447,7467,7502,7564,7608,7674,7749,7837,7876,7956,8062,8172,8271,8383,8486,8528,8574,8754,8915,9042,9152,9295,9346,9426,9663,9841,9960,9976,9993,10104,10182,10343,10646,10876,11003,11210,11302,11391,11646,11864,12081,12253,12475,12584,12654,12829,13085,13381,13644,13827,13883,13997,14250,14513,14661,14759,14812,14931,14970,15189,15493,15708,15837,268,16105
Blanco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,16,16,16,16,18,18,18,19,19,23,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,35,36,38,38,38,38,38,39,42,42,42,43,43,43,43,47,49,2,51
Borden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,0,7
Bosque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,6,6,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,30,30,30,31,33,33,33,34,35,35,35,35,37,41,41,43,43,44,51,53,55,55,55,56,56,57,57,57,58,59,61,62,62,64,66,67,67,69,69,70,70,72,72,73,74,74,77,77,77,87,90,91,92,57,149
Bowie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,5,5,5,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,22,24,24,24,24,25,26,26,26,31,31,31,31,35,35,40,42,43,43,44,47,50,50,61,61,62,66,67,73,75,75,75,75,75,79,88,89,92,92,92,101,102,109,127,129,129,129,132,132,136,138,147,148,148,150,150,151,152,156,156,156,158,159,159,162,185,185,185,200,201,207,211,211,213,213,233,236,239,240,240,242,243,253,257,271,288,323,328,330,344,364,367,370,374,374,374,389,394,397,414,419,419,420,444,448,465,465,469,470,470,478,492,500,548,40,588
Brazoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,4,4,6,6,6,6,7,7,7,9,9,10,10,10,10,11,14,16,19,22,25,25,28,30,31,34,36,40,42,42,44,45,45,46,48,49,50,50,53,54,54,55,57,57,57,58,58,59,60,61,61,62,65,65,67,68,69,69,70,73,76,78,80,80,80,82,82,90,106,107,107,108,110,111,112,113,114,117,118,118,120,122,125,127,128,129,130,131,133,139,144,150,151,157,159,162,167,204,206,208,212,214,214,216,222,222,222,233,236,239,244,246,246,246,246,248,251,253,259,259,259,259,261,264,265,265,267,267,267,269,270,273,273,274,274,274,277,279,283,284,285,286,287,288,294,296,299,302,302,302,303,309,313,317,317,317,319,325,334,337,340,341,342,345,351,365,379,389,391,391,397,412,429,440,460,477,479,490,508,536,565,591,597,604,619,636,668,669,687,700,722,753,799,846,905,952,966,980,1031,1058,1103,1190,1247,1255,1268,1302,1391,1442,1506,1538,1548,1558,1618,1669,1690,1747,1750,1769,1773,1806,1879,1971,2007,17,2024
Brazos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,8,12,13,16,16,17,17,18,18,18,19,19,19,19,19,19,21,24,24,25,25,25,27,29,32,34,34,34,34,34,34,35,35,35,35,36,36,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,47,47,47,51,52,52,55,55,55,55,55,56,57,57,57,57,57,58,59,59,61,67,69,69,70,72,72,72,76,78,78,80,80,80,80,82,82,82,82,83,83,86,90,97,101,104,106,108,108,108,111,124,126,127,127,127,127,128,129,132,132,132,134,135,137,139,140,141,143,145,145,148,150,153,159,164,168,172,173,187,192,192,193,194,194,194,194,194,194,194,194,195,195,195,201,206,208,210,215,237,238,252,257,265,270,270,289,290,291,296,298,303,304,307,327,335,337,338,352,355,355,383,391,401,401,404,406,407,454,22,476
Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,14,14,16,17,18,18,18,19,20,20,20,21,21,22,22,24,24,24,24,25,25,25,25,25,25,25,25,25,26,32,32,32,32,32,33,34,34,34,1,35
Briscoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,10,11,14,14,15,15,15,15,15,18,18,19,19,19,19,19,19,21,26,27,27,27,27,27,27,31,33,33,33,35,36,38,38,38,38,38,39,39,39,39,39,39,39,41,41,42,44,44,44,44,44,44,45,46,47,47,47,48,49,49,49,49,50,50,51,51,51,53,5,58
Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,15,15,15,16,17,17,17,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,32,34,34,34,34,34,34,34,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,42,42,43,45,45,45,48,48,52,54,54,54,55,55,56,56,56,57,57,58,58,61,64,0,64
Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,12,16,16,16,23,24,24,32,43,43,43,43,45,48,50,55,55,55,62,75,94,95,110,110,110,125,142,145,152,159,159,160,171,179,186,197,208,211,213,226,237,251,262,268,269,270,284,307,312,312,315,323,324,331,360,378,385,390,390,397,404,408,411,415,427,427,429,443,459,485,505,524,524,524,545,558,569,571,571,577,577,594,612,621,639,522,1161
Burleson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,14,14,14,14,14,14,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,21,21,21,21,21,22,22,22,24,24,24,24,24,24,25,30,30,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,36,37,37,38,38,38,39,41,41,41,41,41,41,42,43,43,46,46,51,53,55,56,56,56,56,57,60,61,61,62,64,65,65,66,67,68,68,68,68,68,68,69,73,73,73,77,78,80,83,83,83,83,89,92,93,102,77,179
